dbms,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CONSTRAINT_TYPE,REFERENCED_TABLE_SCHEMA,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
mysql,intranet_db,activity_logs,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,activity_logs,user_id,2,bigint,NULL,"FOREIGN KEY",intranet_db,users,id
mysql,intranet_db,announcements,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,announcements,author_id,4,bigint,NULL,"FOREIGN KEY",intranet_db,users,id
mysql,intranet_db,announcements,target_department,5,bigint,NULL,"FOREIGN KEY",intranet_db,departments,id
mysql,intranet_db,cache,key,1,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,cache_locks,key,1,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,departments,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,documents,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,documents,department_id,4,bigint,NULL,"FOREIGN KEY",intranet_db,departments,id
mysql,intranet_db,documents,uploaded_by,5,bigint,NULL,"FOREIGN KEY",intranet_db,users,id
mysql,intranet_db,employees,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,external_contacts,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,failed_jobs,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,failed_jobs,uuid,2,varchar,255,UNIQUE,NULL,NULL,NULL
mysql,intranet_db,gallery,id,1,bigint,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,intranet_db,gallery,uploaded_by,5,bigint,NULL,"FOREIGN KEY",intranet_db,users,id
